<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
21919,0,2.2,437.553,0.0507845,406.7,12.8815,0,438.247
21920,0,2.2,330.726,0.0948031,402.55,14.957,0,31.4229
21921,0,2.2,937.483,0.0255925,402.55,14.4943,0,638.18
21922,0,2.2,1178.38,0.0220673,402.55,14.717,0,879.081
21923,0,2.2,513.031,0.042103,406.7,13.2151,0,513.748
21924,0,2.2,1014.35,0.0242867,402.55,14.5784,0,715.05
21925,0,2.2,1362.08,0.0201914,402.55,14.8286,0,1062.78
21926,0,2.2,862.078,0.0271085,402.55,14.3949,0,562.775
21927,0,2.2,1038.93,0.0239105,402.55,14.6024,0,739.623
21928,0,2.2,558.333,0.0387211,406.7,13.3799,0,559.093
21929,0,2.2,1008.24,0.0243832,402.55,14.5723,0,708.934
21930,0,2.2,960.079,0.0251865,402.55,14.5206,0,660.776
21931,0,2.2,422.245,0.0533934,406.7,12.8124,0,422.943
21932,0,2.2,1016.29,0.0242564,402.55,14.5804,0,716.991
21933,0,2.2,1291.0,0.0208582,402.55,14.7896,0,991.694
21934,0,2.2,300.476,0.0604219,172.246,12.8,0,1.17298
21935,0,2.2,758.876,0.0297187,402.55,14.2215,0,459.573
21936,0,2.2,959.969,0.0251884,402.55,14.5205,0,660.666
21937,0,2.2,917.487,0.025969,402.55,14.4698,0,618.184
21938,0,2.2,894.635,0.0264209,402.55,14.4402,0,595.332
21939,0,2.2,1017.21,0.0242421,402.55,14.5813,0,717.906
21940,0,2.2,1077.56,0.0233533,402.55,14.6375,0,778.26
21941,0,2.2,842.375,0.0275524,402.55,14.3656,0,543.072
21942,0,2.2,1020.54,0.0241903,402.55,14.5846,0,721.239
21943,0,2.2,1137.11,0.0225671,402.55,14.6864,0,837.807
21944,0,2.2,1027.43,0.0240843,402.55,14.5913,0,728.124
21945,0,2.2,656.81,0.0332613,402.55,13.9869,0,357.507
21946,0,2.2,806.009,0.0284343,402.55,14.307,0,506.706
21947,0,2.2,1031.02,0.0240296,402.55,14.5948,0,731.713
21948,0,2.2,784.695,0.0289935,402.55,14.2698,0,485.392
21949,0,2.2,698.633,0.0316573,402.55,14.0925,0,399.33
21950,0,2.2,1448.36,0.0194629,402.55,14.8703,0,1149.06
21951,0,2.2,674.792,0.0325412,402.55,14.0341,0,375.489
21952,0,2.2,1118.25,0.0228073,402.55,14.6715,0,818.947
21953,0,2.2,771.035,0.0293703,402.55,14.2447,0,471.732
21954,0,2.2,1408.19,0.019792,402.55,14.8516,0,1108.88
21955,0,2.2,876.25,0.0268025,402.55,14.4151,0,576.947
21956,0,2.2,835.966,0.0277017,402.55,14.3557,0,536.663
21957,0,2.2,1357.25,0.0202347,402.55,14.8261,0,1057.94
21958,0,2.2,715.113,0.0310882,402.55,14.1303,0,415.81
21959,0,2.2,1308.06,0.020692,402.55,14.7994,0,1008.76
21960,0,2.2,1035.15,0.0239671,402.55,14.5988,0,735.851
21961,0,2.2,619.053,0.0349521,402.55,13.8776,0,319.75
21962,0,2.2,1122.57,0.0227516,402.55,14.675,0,823.268
21963,0,2.2,1393.39,0.0199175,402.55,14.8444,0,1094.09
21964,0,2.2,796.011,0.0286924,402.55,14.2899,0,496.708
21965,0,2.2,1466.42,0.0193203,402.55,14.8783,0,1167.11
21966,0,2.2,1249.28,0.0212822,402.55,14.7644,0,949.981
21967,0,2.2,631.211,0.0343785,402.55,13.9144,0,331.908
21968,0,2.2,555.77,0.03889,406.7,13.3711,0,556.43
21969,0,2.2,385.147,0.0622049,406.7,12.6964,0,385.844
21970,0,2.2,845.122,0.0274892,402.55,14.3698,0,545.818
21971,0,2.2,349.074,0.0784482,406.7,12.667,0,349.771
21972,0,2.2,1200.47,0.0218134,402.55,14.7325,0,901.164
21973,0,2.2,1111.44,0.022896,402.55,14.666,0,812.135
21974,0,2.2,1318.68,0.0205906,402.55,14.8054,0,1019.38
21975,0,2.2,1070.57,0.0234512,402.55,14.6313,0,771.265
21976,0,2.2,712.439,0.0311784,402.55,14.1243,0,413.136
21977,0,2.2,839.482,0.0276195,402.55,14.3611,0,540.179
21978,0,2.2,1063.65,0.0235494,402.55,14.6252,0,764.343
21979,0,2.2,1085.0,0.0232505,402.55,14.6439,0,785.694
21980,0,2.2,410.709,0.055682,406.7,12.765,0,411.404
21981,0,2.2,450.298,0.0489038,406.7,12.9408,0,450.997
21982,0,2.2,322.669,0.107786,402.55,16.541,0,23.366
21983,0,2.2,1207.46,0.0217348,402.55,14.7372,0,908.159
21984,0,2.2,1021.86,0.0241699,402.55,14.5859,0,722.557
21985,0,2.2,849.333,0.0273931,402.55,14.3761,0,550.03
21986,0,2.2,924.738,0.0258305,402.55,14.4788,0,625.435
21987,0,2.2,915.729,0.0260029,402.55,14.4676,0,616.426
21988,0,2.2,618.613,0.0349734,402.55,13.8762,0,319.31
21989,0,2.2,899.762,0.0263174,402.55,14.447,0,600.459
21990,0,2.2,1234.56,0.0214382,402.55,14.7551,0,935.259
21991,0,2.2,452.055,0.0486618,406.7,12.949,0,452.762
21992,0,2.2,1064.6,0.0235358,402.55,14.626,0,765.295
21993,0,2.2,1039.92,0.0238957,402.55,14.6033,0,740.612
21994,0,2.2,451.213,0.0487773,406.7,12.9451,0,451.916
21995,0,2.2,1277.67,0.0209909,402.55,14.7818,0,978.363
21996,0,2.2,1401.08,0.019852,402.55,14.8482,0,1101.78
21997,0,2.2,471.209,0.0462551,406.7,13.0372,0,471.915
21998,0,2.2,593.417,0.0362674,402.55,13.7946,0,294.114
21999,0,2.2,1466.56,0.0193191,402.55,14.8784,0,1167.26
22000,0,2.2,415.067,0.0547797,406.7,12.7822,0,415.761
22001,0,2.2,405.325,0.0568679,406.7,12.7452,0,406.028
22002,0,2.2,1109.17,0.0229258,402.55,14.6642,0,809.865
22003,0,2.2,1227.16,0.021518,402.55,14.7503,0,927.861
22004,0,2.2,1224.82,0.0215434,402.55,14.7488,0,925.518
22005,0,2.2,1256.76,0.0212044,402.55,14.7691,0,957.452
22006,0,2.2,846.66,0.027454,402.55,14.3721,0,547.357
22007,0,2.2,738.588,0.0303299,402.55,14.1807,0,439.284
22008,0,2.2,520.978,0.0414411,406.7,13.2463,0,521.668
22009,0,2.2,1469.57,0.0192957,402.55,14.8797,0,1170.26
22010,0,2.2,1125.14,0.0227188,402.55,14.677,0,825.832
22011,0,2.2,689.184,0.0319985,402.55,14.0699,0,389.881
22012,0,2.2,900.97,0.0262932,402.55,14.4486,0,601.667
22013,0,2.2,1464.92,0.019332,402.55,14.8777,0,1165.61
22014,0,2.2,641.832,0.0339009,402.55,13.9453,0,342.529
22015,0,2.2,904.999,0.026213,402.55,14.4538,0,605.696
22016,0,2.2,1333.22,0.0204542,402.55,14.8133,0,1033.92
22017,0,2.2,1197.32,0.0218491,402.55,14.7303,0,898.014
22018,0,2.2,1153.44,0.0223653,402.55,14.6988,0,854.141
22019,0,2.2,1455.61,0.0194052,402.55,14.8736,0,1156.31
22020,0,2.2,589.975,0.0364562,402.55,13.7828,0,290.672
22021,0,2.2,806.778,0.0284147,402.55,14.3083,0,507.475
22022,0,2.2,1469.2,0.0192986,402.55,14.8796,0,1169.9
22023,0,2.2,424.772,0.0529321,406.7,12.8235,0,425.465
22024,0,2.2,1085.29,0.0232465,402.55,14.6442,0,785.987
22025,0,2.2,1255.0,0.0212226,402.55,14.768,0,955.694
22026,0,2.2,1093.24,0.0231383,402.55,14.6509,0,793.934
22027,0,2.2,1133.59,0.0226113,402.55,14.6837,0,834.292
22028,0,2.2,1156.04,0.0223336,402.55,14.7007,0,856.741
22029,0,2.2,1231.93,0.0214666,402.55,14.7534,0,932.622
22030,0,2.2,653.624,0.0333942,402.55,13.9782,0,354.321
22031,0,2.2,1402.99,0.0198358,402.55,14.8491,0,1103.68
22032,0,2.2,423.27,0.0532046,406.7,12.8169,0,423.965
22033,0,2.2,421.659,0.0535022,406.7,12.8098,0,422.358
22034,0,2.2,1255.73,0.021215,402.55,14.7684,0,956.427
22035,0,2.2,444.218,0.049772,406.7,12.9124,0,444.917
22036,0,2.2,1471.95,0.0192772,402.55,14.8808,0,1172.64
22037,0,2.2,614.145,0.0351922,402.55,13.8623,0,314.842
22038,0,2.2,696.985,0.031716,402.55,14.0886,0,397.682
22039,0,2.2,763.82,0.0295755,402.55,14.231,0,464.517
22040,0,2.2,1285.39,0.0209137,402.55,14.7863,0,986.091
22041,0,2.2,350.063,0.0777895,406.7,12.6865,0,350.762
22042,0,2.2,681.347,0.0322905,402.55,14.0507,0,382.044
22043,0,2.2,1070.86,0.0234471,402.55,14.6316,0,771.558
22044,0,2.2,1273.64,0.0210315,402.55,14.7794,0,974.335
22045,0,2.2,987.655,0.0247168,402.55,14.5509,0,688.352
22046,0,2.2,1370.14,0.0201198,402.55,14.8328,0,1070.83
22047,0,2.2,774.294,0.029279,402.55,14.2508,0,474.991
22048,0,2.2,531.526,0.0406118,406.7,13.286,0,532.203
22049,0,2.2,677.319,0.0324438,402.55,14.0405,0,378.016
22050,0,2.2,1007.03,0.0244025,402.55,14.571,0,707.725
22051,0,2.2,1257.45,0.0211971,402.55,14.7695,0,958.148
22052,0,2.2,1165.13,0.0222242,402.55,14.7075,0,865.823
22053,0,2.2,1332.89,0.0204573,402.55,14.8132,0,1033.59
22054,0,2.2,955.245,0.0252717,402.55,14.5151,0,655.941
22055,0,2.2,517.499,0.0417267,406.7,13.2326,0,518.179
22056,0,2.2,1123.3,0.0227422,402.55,14.6756,0,824.001
22057,0,2.2,1486.08,0.0191685,402.55,14.8869,0,1186.78
22058,0,2.2,1483.3,0.0191898,402.55,14.8857,0,1184.0
22059,0,2.2,1157.18,0.0223199,402.55,14.7016,0,857.876
22060,0,2.2,972.86,0.0249655,402.55,14.5349,0,673.557
22061,0,2.2,1312.42,0.0206502,402.55,14.8019,0,1013.12
22062,0,2.2,637.986,0.0340714,402.55,13.9342,0,338.683
22063,0,2.2,716.248,0.0310502,402.55,14.1328,0,416.945
22064,0,2.2,1253.42,0.021239,402.55,14.767,0,954.12
22065,0,2.2,1115.39,0.0228444,402.55,14.6692,0,816.09
22066,0,2.2,741.408,0.0302426,402.55,14.1866,0,442.104
22067,0,2.2,1130.7,0.0226479,402.55,14.6814,0,831.398
22068,0,2.2,1250.71,0.0212673,402.55,14.7653,0,951.409
22069,0,2.2,356.948,0.0736763,406.7,12.7278,0,357.642
22070,0,2.2,1249.69,0.021278,402.55,14.7647,0,950.384
22071,0,2.2,306.262,0.159156,362.601,26.55,0,6.9593
22072,0,2.2,1025.41,0.0241152,402.55,14.5894,0,726.11
22073,0,2.2,1321.58,0.0205633,402.55,14.807,0,1022.27
22074,0,2.2,510.761,0.0422985,406.7,13.2062,0,511.459
22075,0,2.2,1394.75,0.0199059,402.55,14.8451,0,1095.44
22076,0,2.2,734.486,0.0304583,402.55,14.1722,0,435.183
22077,0,2.2,501.276,0.0431477,406.7,13.1676,0,501.983
22078,0,2.2,759.389,0.0297038,402.55,14.2225,0,460.086
22079,0,2.2,359.804,0.0721741,406.7,12.7247,0,360.498
22080,0,2.2,1483.56,0.0191878,402.55,14.8858,0,1184.25
22081,0,2.2,589.315,0.0364927,402.55,13.7805,0,290.012
22082,0,2.2,485.821,0.0446577,406.7,13.102,0,486.512
22083,0,2.2,620.444,0.0348849,402.55,13.8819,0,321.141
22084,0,2.2,546.651,0.03951,406.7,13.3402,0,547.343
22085,0,2.2,970.113,0.0250125,402.55,14.5319,0,670.81
22086,0,2.2,916.425,0.0259895,402.55,14.4684,0,617.122
22087,0,2.2,959.053,0.0252045,402.55,14.5195,0,659.75
22088,0,2.2,792.203,0.0287926,402.55,14.2832,0,492.899
22089,0,2.2,792.495,0.0287849,402.55,14.2837,0,493.192
22090,0,2.2,1143.52,0.0224873,402.55,14.6913,0,844.216
22091,0,2.2,681.896,0.0322697,402.55,14.052,0,382.593
22092,0,2.2,751.076,0.0299492,402.55,14.2061,0,451.773
22093,0,2.2,1314.22,0.0206331,402.55,14.8029,0,1014.91
22094,0,2.2,1442.06,0.0195134,402.55,14.8674,0,1142.76
22095,0,2.2,619.529,0.034929,402.55,13.8791,0,320.226
22096,0,2.2,765.835,0.0295178,402.55,14.2349,0,466.531
22097,0,2.2,805.02,0.0284595,402.55,14.3054,0,505.717
22098,0,2.2,1310.26,0.0206709,402.55,14.8006,0,1010.96
22099,0,2.2,754.408,0.02985,402.55,14.2127,0,455.105
22100,0,2.2,1257.6,0.0211956,402.55,14.7696,0,958.294
22101,0,2.2,1096.02,0.0231007,402.55,14.6533,0,796.717
22102,0,2.2,972.127,0.024978,402.55,14.5341,0,672.824
22103,0,2.2,663.475,0.0329886,402.55,14.0047,0,364.172
22104,0,2.2,948.433,0.0253933,402.55,14.5072,0,649.13
22105,0,2.2,1062.07,0.0235719,402.55,14.6237,0,762.768
22106,0,2.2,1279.24,0.0209751,402.55,14.7827,0,979.938
22107,0,2.2,1163.08,0.0222488,402.55,14.7059,0,863.773
22108,0,2.2,1076.83,0.0233635,402.55,14.6368,0,777.527
22109,0,2.2,925.947,0.0258076,402.55,14.4803,0,626.644
22110,0,2.2,1149.05,0.022419,402.55,14.6955,0,849.746
22111,0,2.2,1343.51,0.0203593,402.55,14.8189,0,1044.21
22112,0,2.2,643.37,0.0338334,402.55,13.9496,0,344.067
22113,0,2.2,1070.71,0.0234491,402.55,14.6315,0,771.411
22114,0,2.2,677.612,0.0324326,402.55,14.0413,0,378.309
22115,0,2.2,1381.23,0.0200225,402.55,14.8384,0,1081.93
22116,0,2.2,724.818,0.0307676,402.55,14.1516,0,425.515
22117,0,2.2,1248.11,0.0212945,402.55,14.7637,0,948.809
22118,0,2.2,663.952,0.0329694,402.55,14.006,0,364.648
22119,0,2.2,515.741,0.0418735,406.7,13.2257,0,516.445
22120,0,2.2,493.072,0.0439283,406.7,13.1332,0,493.789
22121,0,2.2,670.946,0.0326911,402.55,14.0243,0,371.643
22122,0,2.2,683.618,0.032205,402.55,14.0563,0,384.315
22123,0,2.2,578.768,0.0371126,402.743,13.75,0,279.465
22124,0,2.2,577.706,0.0371874,402.867,13.75,0,278.403
22125,0,2.2,1276.24,0.0210053,402.55,14.7809,0,976.935
22126,0,2.2,848.967,0.0274014,402.55,14.3756,0,549.664
22127,0,2.2,863.469,0.027078,402.55,14.3969,0,564.166
22128,0,2.2,1208.56,0.0217225,402.55,14.738,0,909.257
22129,0,2.2,1446.86,0.0194749,402.55,14.8696,0,1147.56
22130,0,2.2,993.808,0.0246156,402.55,14.5574,0,694.505
22131,0,2.2,720.753,0.0309007,402.55,14.1427,0,421.449
22132,0,2.2,1176.44,0.0220901,402.55,14.7156,0,877.14
22133,0,2.2,479.669,0.0453083,406.7,13.0751,0,480.368
22134,0,2.2,1219.44,0.0216022,402.55,14.7452,0,920.134
22135,0,2.2,470.55,0.0463316,406.7,13.0342,0,471.252
22136,0,2.2,649.266,0.0335787,402.55,13.9662,0,349.963
22137,0,2.2,1087.12,0.0232214,402.55,14.6457,0,787.818
22138,0,2.2,1140.26,0.0225278,402.55,14.6888,0,840.957
22139,0,2.2,1415.66,0.0197295,402.55,14.8552,0,1116.36
22140,0,2.2,681.384,0.0322891,402.55,14.0507,0,382.081
22141,0,2.2,1419.47,0.0196979,402.55,14.857,0,1120.16
22142,0,2.2,565.877,0.0382376,406.7,13.404,0,566.523
22143,0,2.2,344.789,0.0815504,406.7,12.4661,0,345.497
22144,0,2.2,1252.84,0.0212451,402.55,14.7666,0,953.534
22145,0,2.2,1096.35,0.0230963,402.55,14.6536,0,797.047
22146,0,2.2,1357.69,0.0202307,402.55,14.8263,0,1058.38
22147,0,2.2,913.862,0.0260391,402.55,14.4652,0,614.558
22148,0,2.2,1477.18,0.0192367,402.55,14.883,0,1177.88
22149,0,2.2,733.937,0.0304756,402.55,14.171,0,434.633
22150,0,2.2,1196.58,0.0218574,402.55,14.7298,0,897.282
22151,0,2.2,1291.36,0.0208546,402.55,14.7898,0,992.06
22152,0,2.2,1414.49,0.0197393,402.55,14.8546,0,1115.18
22153,0,2.2,1455.83,0.0194035,402.55,14.8737,0,1156.53
22154,0,2.2,600.705,0.0358777,402.55,13.8189,0,301.402
22155,0,2.2,856.328,0.0272358,402.55,14.3865,0,557.025
22156,0,2.2,727.235,0.0306894,402.55,14.1568,0,427.932
22157,0,2.2,674.975,0.0325341,402.55,14.0346,0,375.672
22158,0,2.2,729.322,0.0306223,402.55,14.1613,0,430.019
22159,0,2.2,936.311,0.0256141,402.55,14.4929,0,637.008
22160,0,2.2,816.996,0.0281587,402.55,14.3254,0,517.693
22161,0,2.2,1434.45,0.019575,402.55,14.864,0,1135.14
22162,0,2.2,1311.1,0.0206629,402.55,14.8011,0,1011.8
22163,0,2.2,372.585,0.0665271,406.7,12.6978,0,373.289
22164,0,2.2,878.594,0.0267529,402.55,14.4184,0,579.291
22165,0,2.2,393.789,0.0597216,406.7,12.7113,0,394.484
22166,0,2.2,1433.97,0.0195788,402.55,14.8637,0,1134.67
22167,0,2.2,500.031,0.0432634,406.7,13.1625,0,500.729
22168,0,2.2,510.248,0.042343,406.7,13.2041,0,510.942
22169,0,2.2,549.69,0.0392998,406.7,13.3505,0,550.422
22170,0,2.2,534.639,0.040377,406.7,13.2974,0,535.346
22171,0,2.2,1129.64,0.0226614,402.55,14.6806,0,830.336
22172,0,2.2,516.401,0.0418183,406.7,13.2283,0,517.091
22173,0,2.2,576.937,0.0372432,402.971,13.75,0,277.634
22174,0,2.2,1124.33,0.0227291,402.55,14.6764,0,825.026
22175,0,2.2,920.6,0.0259093,402.55,14.4737,0,621.297
22176,0,2.2,1341.02,0.0203821,402.55,14.8175,0,1041.72
22177,0,2.2,878.631,0.0267521,402.55,14.4184,0,579.328
22178,0,2.2,988.791,0.0246981,402.55,14.5521,0,689.487
22179,0,2.2,529.987,0.0407294,406.7,13.2802,0,530.656
22180,0,2.2,368.85,0.0680221,406.7,12.7042,0,369.545
22181,0,2.2,1032.15,0.0240124,402.55,14.5959,0,732.848
22182,0,2.2,400.528,0.0579986,406.7,12.7296,0,401.226
22183,0,2.2,327.174,0.0998471,402.55,15.5272,0,27.8706
22184,0,2.2,732.472,0.0305219,402.55,14.168,0,433.169
22185,0,2.2,1118.76,0.0228007,402.55,14.6719,0,819.46
22186,0,2.2,1279.53,0.0209722,402.55,14.7829,0,980.231
22187,0,2.2,660.472,0.0331106,402.55,13.9968,0,361.169
22188,0,2.2,461.724,0.0473974,406.7,12.9939,0,462.431
22189,0,2.2,824.393,0.0279777,402.55,14.3374,0,525.09
22190,0,2.2,1041.27,0.0238755,402.55,14.6046,0,741.967
22191,0,2.2,1263.71,0.0211326,402.55,14.7733,0,964.41
22192,0,2.2,1014.1,0.0242908,402.55,14.5782,0,714.793
22193,0,2.2,398.917,0.0583956,406.7,12.7248,0,399.614
22194,0,2.2,1268.66,0.0210821,402.55,14.7764,0,969.354
22195,0,2.2,590.304,0.036438,402.55,13.7839,0,291.001
22196,0,2.2,422.977,0.0532583,406.7,12.8156,0,423.674
22197,0,2.2,961.69,0.0251583,402.55,14.5225,0,662.387
22198,0,2.2,345.741,0.0808226,406.7,12.5361,0,346.446
22199,0,2.2,1261.99,0.0211503,402.55,14.7723,0,962.689
22200,0,2.2,501.202,0.0431545,406.7,13.1673,0,501.909
22201,0,2.2,1040.35,0.0238891,402.55,14.6037,0,741.051
22202,0,2.2,990.915,0.0246631,402.55,14.5544,0,691.611
22203,0,2.2,819.816,0.0280893,402.55,14.33,0,520.513
22204,0,2.2,537.715,0.0401492,406.7,13.3084,0,538.447
22205,0,2.2,1231.19,0.0214744,402.55,14.7529,0,931.89
22206,0,2.2,626.121,0.034615,402.55,13.8992,0,326.818
22207,0,2.2,365.334,0.0695383,406.7,12.7121,0,366.027
22208,0,2.2,924.665,0.0258319,402.55,14.4787,0,625.362
22209,0,2.2,667.541,0.0328257,402.55,14.0154,0,368.237
22210,0,2.2,321.278,0.110709,402.55,16.9472,0,21.9744
22211,0,2.2,678.784,0.0323878,402.55,14.0442,0,379.48
22212,0,2.2,1152.57,0.022376,402.55,14.6981,0,853.262
22213,0,2.2,784.915,0.0289875,402.55,14.2702,0,485.612
22214,0,2.2,1449.57,0.0194532,402.55,14.8708,0,1150.27
22215,0,2.2,402.103,0.0576193,406.7,12.7345,0,402.803
22216,0,2.2,1210.68,0.0216989,402.55,14.7394,0,911.381
22217,0,2.2,1269.17,0.0210769,402.55,14.7767,0,969.867
22218,0,2.2,592.209,0.0363333,402.55,13.7904,0,292.905
22219,0,2.2,674.755,0.0325426,402.55,14.034,0,375.452
22220,0,2.2,430.631,0.0519111,406.7,12.8497,0,431.334
22221,0,2.2,1275.98,0.0210079,402.55,14.7808,0,976.679
22222,0,2.2,1030.36,0.0240396,402.55,14.5942,0,731.054
22223,0,2.2,808.829,0.0283627,402.55,14.3118,0,509.526
22224,0,2.2,410.343,0.0557601,406.7,12.7636,0,411.038
22225,0,2.2,409.024,0.0560443,406.7,12.7586,0,409.721
22226,0,2.2,960.518,0.0251788,402.55,14.5211,0,661.215
22227,0,2.2,1391.78,0.0199313,402.55,14.8436,0,1092.48
22228,0,2.2,1256.02,0.021212,402.55,14.7686,0,956.72
22229,0,2.2,544.197,0.0396823,406.7,13.3318,0,544.859
22230,0,2.2,772.28,0.0293353,402.55,14.247,0,472.977
22231,0,2.2,603.928,0.0357095,402.55,13.8295,0,304.625
22232,0,2.2,1379.44,0.0200382,402.55,14.8375,0,1080.14
22233,0,2.2,587.155,0.0366132,402.55,13.7731,0,287.852
22234,0,2.2,324.903,0.103593,402.55,15.9886,0,25.6
22235,0,2.2,1338.5,0.0204054,402.55,14.8162,0,1039.19
22236,0,2.2,888.519,0.0265459,402.55,14.432,0,589.216
22237,0,2.2,852.336,0.0273252,402.55,14.3806,0,553.033
22238,0,2.2,960.738,0.025175,402.55,14.5214,0,661.435
22239,0,2.2,511.017,0.0422763,406.7,13.2072,0,511.717
22240,0,2.2,807.987,0.028384,402.55,14.3104,0,508.684
22241,0,2.2,750.417,0.0299689,402.55,14.2048,0,451.113
22242,0,2.2,1192.96,0.0218987,402.55,14.7273,0,893.656
22243,0,2.2,946.785,0.0254229,402.55,14.5053,0,647.482
22244,0,2.2,568.368,0.0380821,406.7,13.4121,0,569.064
22245,0,2.2,471.758,0.0461917,406.7,13.0397,0,472.467
22246,0,2.2,804.837,0.0284641,402.55,14.3051,0,505.534
22247,0,2.2,432.353,0.0516233,406.7,12.8575,0,433.055
22248,0,2.2,400.125,0.058097,406.7,12.7283,0,400.823
22249,0,2.2,1153.74,0.0223617,402.55,14.699,0,854.434
22250,0,2.2,1098.4,0.0230687,402.55,14.6553,0,799.098
22251,0,2.2,720.203,0.0309188,402.55,14.1415,0,420.9
22252,0,2.2,1471.03,0.0192843,402.55,14.8804,0,1171.73
22253,0,2.2,1018.64,0.0242198,402.55,14.5827,0,719.335
22254,0,2.2,429.679,0.0520726,406.7,12.8454,0,430.379
22255,0,2.2,672.375,0.0326351,402.55,14.028,0,373.072
22256,0,2.2,803.665,0.0284941,402.55,14.3031,0,504.362
22257,0,2.2,1170.91,0.0221553,402.55,14.7117,0,871.61
22258,0,2.2,368.264,0.0682671,406.7,12.7054,0,368.963
22259,0,2.2,732.362,0.0305254,402.55,14.1677,0,433.059
22260,0,2.2,1411.56,0.0197637,402.55,14.8532,0,1112.25
22261,0,2.2,539.656,0.0400076,406.7,13.3153,0,540.312
22262,0,2.2,1218.56,0.0216119,402.55,14.7446,0,919.255
22263,0,2.2,910.968,0.0260955,402.55,14.4615,0,611.665
22264,0,2.2,1089.76,0.0231855,402.55,14.648,0,790.455
22265,0,2.2,855.559,0.0272529,402.55,14.3854,0,556.256
22266,0,2.2,1040.1,0.023893,402.55,14.6035,0,740.795
22267,0,2.2,1475.32,0.0192511,402.55,14.8822,0,1176.01
22268,0,2.2,699.585,0.0316235,402.55,14.0948,0,400.282
22269,0,2.2,1148.13,0.0224303,402.55,14.6948,0,848.831
22270,0,2.2,904.999,0.026213,402.55,14.4538,0,605.696
22271,0,2.2,527.021,0.0409594,406.7,13.269,0,527.725
22272,0,2.2,1382.7,0.0200098,402.55,14.8391,0,1083.4
22273,0,2.2,1452.17,0.0194325,402.55,14.872,0,1152.87
22274,0,2.2,529.072,0.0408,406.7,13.2767,0,529.74
22275,0,2.2,1258.15,0.0211899,402.55,14.7699,0,958.844
22276,0,2.2,343.947,0.0815283,402.55,13.7685,0,44.6435
22277,0,2.2,1209.84,0.0217083,402.55,14.7388,0,910.539
22278,0,2.2,1415.18,0.0197335,402.55,14.8549,0,1115.88
22279,0,2.2,1471.84,0.0192781,402.55,14.8807,0,1172.53
22280,0,2.2,1439.46,0.0195343,402.55,14.8663,0,1140.16
22281,0,2.2,1256.76,0.0212044,402.55,14.7691,0,957.452
22282,0,2.2,445.28,0.0496167,406.7,12.9174,0,445.975
22283,0,2.2,955.245,0.0252717,402.55,14.5151,0,655.941
22284,0,2.2,1007.36,0.0243972,402.55,14.5714,0,708.055
22285,0,2.2,878.887,0.0267467,402.55,14.4188,0,579.584
22286,0,2.2,659.886,0.0331346,402.55,13.9952,0,360.583
22287,0,2.2,492.523,0.0439822,406.7,13.1308,0,493.24
22288,0,2.2,1179.52,0.0220541,402.55,14.7178,0,880.216
22289,0,2.2,1228.15,0.0215073,402.55,14.7509,0,928.85
22290,0,2.2,560.933,0.0385522,406.7,13.388,0,561.763
22291,0,2.2,504.901,0.0428167,406.7,13.1824,0,505.603
22292,0,2.2,310.913,0.146693,402.55,23.0666,0,11.6103
22293,0,2.2,583.932,0.0367953,402.55,13.7618,0,284.629
22294,0,2.2,676.952,0.0324579,402.55,14.0396,0,377.649
22295,0,2.2,705.628,0.0314118,402.55,14.1088,0,406.324
22296,0,2.2,764.516,0.0295555,402.55,14.2324,0,465.213
22297,0,2.2,1148.68,0.0224235,402.55,14.6952,0,849.38
22298,0,2.2,727.381,0.0306847,402.55,14.1571,0,428.078
22299,0,2.2,357.57,0.0733398,406.7,12.7276,0,358.265
22300,0,2.2,489.154,0.0443177,406.7,13.1165,0,489.85
22301,0,2.2,863.836,0.02707,402.55,14.3975,0,564.532
22302,0,2.2,923.2,0.0258597,402.55,14.4769,0,623.897
22303,0,2.2,520.246,0.0415007,406.7,13.2434,0,520.931
22304,0,2.2,1427.93,0.0196282,402.55,14.8609,0,1128.62
22305,0,2.2,735.182,0.0304364,402.55,14.1737,0,435.879
22306,0,2.2,1142.42,0.0225009,402.55,14.6905,0,843.118
22307,0,2.2,674.499,0.0325525,402.55,14.0334,0,375.196
22308,0,2.2,1194.42,0.021882,402.55,14.7283,0,895.121
22309,0,2.2,1153.66,0.0223626,402.55,14.699,0,854.361
22310,0,2.2,716.724,0.0310343,402.55,14.1339,0,417.421
22311,0,2.2,711.744,0.031202,402.55,14.1227,0,412.44
22312,0,2.2,1054.64,0.023679,402.55,14.617,0,755.334
22313,0,2.2,900.018,0.0263122,402.55,14.4473,0,600.715
22314,0,2.2,967.586,0.0250559,402.55,14.5291,0,668.283
22315,0,2.2,675.927,0.0324973,402.55,14.037,0,376.624
22316,0,2.2,1451.66,0.0194366,402.55,14.8718,0,1152.36
22317,0,2.2,1120.7,0.0227756,402.55,14.6735,0,821.401
22318,0,2.2,1229.11,0.021497,402.55,14.7516,0,929.802
22319,0,2.2,845.012,0.0274917,402.55,14.3696,0,545.709
22320,0,2.2,1310.85,0.0206653,402.55,14.801,0,1011.54
22321,0,2.2,361.928,0.0711221,406.7,12.7203,0,362.622
22322,0,2.2,1295.06,0.0208183,402.55,14.792,0,995.759
22323,0,2.2,539.802,0.0399969,406.7,13.3159,0,540.455
22324,0,2.2,1163.11,0.0222483,402.55,14.706,0,863.809
