<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
12655,0,1.2,1062.51,0.0210611,406.7,8.51198,0,1362.51
12656,0,1.2,361.378,0.0360439,406.7,8.50193,0,661.378
12657,0,1.2,606.014,0.0278578,406.7,8.50761,0,906.014
12658,0,1.2,867.79,0.023295,406.7,8.5106,0,1167.79
12659,0,1.2,636.521,0.0271843,406.7,8.50806,0,936.521
12660,0,1.2,445.792,0.0324636,406.7,8.50444,0,745.792
12661,0,1.2,738.77,0.0252398,406.7,8.50935,0,1038.77
12662,0,1.2,495.342,0.0308026,406.7,8.50559,0,795.342
12663,0,1.2,525.592,0.029906,406.7,8.50621,0,825.592
12664,0,1.2,715.368,0.0256478,406.7,8.50908,0,1015.37
12665,0,1.2,562.581,0.0289095,406.7,8.50689,0,862.581
12666,0,1.2,197.457,0.0487114,406.7,8.49322,0,497.457
12667,0,1.2,685.192,0.0262045,406.7,8.50871,0,985.192
12668,0,1.2,78.5814,0.0770865,406.7,8.47691,0,378.581
12669,0,1.2,427.554,0.0331465,406.7,8.50396,0,727.554
12670,0,1.2,1097.15,0.0207273,406.7,8.51218,0,1397.15
12671,0,1.2,226.535,0.0454886,406.7,8.49538,0,526.535
12672,0,1.2,360.646,0.0360803,406.7,8.5019,0,660.646
12673,0,1.2,380.568,0.0351264,406.7,8.50257,0,680.568
12674,0,1.2,286.339,0.0404765,406.7,8.49883,0,586.339
12675,0,1.2,1175.93,0.0200241,406.7,8.51259,0,1475.93
12676,0,1.2,576.68,0.0285551,406.7,8.50713,0,876.68
12677,0,1.2,695.739,0.0260058,406.7,8.50884,0,995.739
12678,0,1.2,784.804,0.024491,406.7,8.50983,0,1084.8
12679,0,1.2,347.974,0.0367292,406.7,8.50145,0,647.974
12680,0,1.2,460.295,0.0319498,406.7,8.50479,0,760.295
12681,0,1.2,1038.3,0.0213041,406.7,8.51183,0,1338.3
12682,0,1.2,398.037,0.0343495,406.7,8.50312,0,698.037
12683,0,1.2,122.272,0.0618487,406.7,8.48504,0,422.272
12684,0,1.2,85.2833,0.0740069,406.7,8.47844,0,385.283
12685,0,1.2,549.909,0.0292395,406.7,8.50667,0,849.909
12686,0,1.2,611.837,0.0277254,406.7,8.50769,0,911.837
12687,0,1.2,1109.06,0.0206163,406.7,8.51224,0,1409.06
12688,0,1.2,1017.83,0.0215164,406.7,8.5117,0,1317.83
12689,0,1.2,542.219,0.0294455,406.7,8.50652,0,842.219
12690,0,1.2,461.43,0.0319106,406.7,8.50482,0,761.43
12691,0,1.2,292.382,0.0400575,406.7,8.49912,0,592.382
12692,0,1.2,636.301,0.027189,406.7,8.50806,0,936.301
12693,0,1.2,86.7115,0.0733971,406.7,8.47875,0,386.712
12694,0,1.2,911.847,0.0227275,406.7,8.51095,0,1211.85
12695,0,1.2,838.749,0.0236933,406.7,8.51035,0,1138.75
12696,0,1.2,657.066,0.0267574,406.7,8.50834,0,957.066
12697,0,1.2,588.106,0.0282773,406.7,8.50732,0,888.106
12698,0,1.2,287.841,0.0403711,406.7,8.4989,0,587.841
12699,0,1.2,757.081,0.0249338,406.7,8.50955,0,1057.08
12700,0,1.2,1102.87,0.0206738,406.7,8.51221,0,1402.87
12701,0,1.2,28.7019,0.127319,406.7,8.45861,0,328.702
12702,0,1.2,290.514,0.0401856,406.7,8.49903,0,590.514
12703,0,1.2,199.435,0.0484701,406.7,8.49338,0,499.435
12704,0,1.2,751.771,0.0250214,406.7,8.50949,0,1051.77
12705,0,1.2,171.785,0.0522116,406.7,8.49094,0,471.785
12706,0,1.2,738.038,0.0252522,406.7,8.50934,0,1038.04
12707,0,1.2,588.582,0.0282659,406.7,8.50733,0,888.582
12708,0,1.2,504.205,0.0305316,406.7,8.50578,0,804.205
12709,0,1.2,210.348,0.0472003,406.7,8.49423,0,510.348
12710,0,1.2,168.049,0.0527867,406.7,8.49057,0,468.05
12711,0,1.2,560.383,0.0289659,406.7,8.50685,0,860.383
12712,0,1.2,705.334,0.0258289,406.7,8.50896,0,1005.33
12713,0,1.2,150.251,0.0558145,406.7,8.48867,0,450.251
12714,0,1.2,839.591,0.0236815,406.7,8.51035,0,1139.59
12715,0,1.2,308.898,0.0389754,406.7,8.49988,0,608.898
12716,0,1.2,860.392,0.0233945,406.7,8.51054,0,1160.39
12717,0,1.2,613.852,0.02768,406.7,8.50773,0,913.852
12718,0,1.2,471.245,0.0315777,406.7,8.50505,0,771.245
12719,0,1.2,120.917,0.062193,406.7,8.48484,0,420.917
12720,0,1.2,1180.58,0.0199847,406.7,8.51262,0,1480.58
12721,0,1.2,752.503,0.0250092,406.7,8.5095,0,1052.5
12722,0,1.2,454.032,0.0321687,406.7,8.50464,0,754.032
12723,0,1.2,1088.22,0.0208119,406.7,8.51213,0,1388.22
12724,0,1.2,1196.8,0.0198494,406.7,8.51269,0,1496.8
12725,0,1.2,155.122,0.0549344,406.7,8.48921,0,455.122
12726,0,1.2,875.627,0.0231909,406.7,8.51066,0,1175.63
12727,0,1.2,984.175,0.0218797,406.7,8.51148,0,1284.18
12728,0,1.2,879.143,0.0231447,406.7,8.51069,0,1179.14
12729,0,1.2,440.372,0.0326621,406.7,8.5043,0,740.372
12730,0,1.2,93.9627,0.0705187,406.7,8.48024,0,393.963
12731,0,1.2,493.291,0.0308663,406.7,8.50555,0,793.291
12732,0,1.2,698.925,0.0259466,406.7,8.50888,0,998.925
12733,0,1.2,419.864,0.0334477,406.7,8.50375,0,719.864
12734,0,1.2,397.671,0.0343652,406.7,8.50311,0,697.671
12735,0,1.2,780.226,0.0245625,406.7,8.50979,0,1080.23
12736,0,1.2,71.5499,0.0807714,406.7,8.47517,0,371.55
12737,0,1.2,919.83,0.022629,406.7,8.51102,0,1219.83
12738,0,1.2,290.331,0.0401982,406.7,8.49902,0,590.331
12739,0,1.2,386.061,0.0348764,406.7,8.50275,0,686.061
12740,0,1.2,217.123,0.0464606,406.7,8.49473,0,517.123
12741,0,1.2,1149.3,0.0202536,406.7,8.51246,0,1449.3
12742,0,1.2,137.03,0.0584353,406.7,8.48706,0,437.031
12743,0,1.2,39.7985,0.108184,406.7,8.46435,0,339.799
12744,0,1.2,76.6038,0.0780715,406.7,8.47644,0,376.604
12745,0,1.2,301.428,0.0394538,406.7,8.49954,0,601.428
12746,0,1.2,509.588,0.0303704,406.7,8.50589,0,809.588
12747,0,1.2,571.883,0.0286742,406.7,8.50705,0,871.883
12748,0,1.2,921.149,0.0226129,406.7,8.51103,0,1221.15
12749,0,1.2,676.256,0.0263764,406.7,8.5086,0,976.256
12750,0,1.2,768.8,0.0247437,406.7,8.50967,0,1068.8
12751,0,1.2,117.584,0.0630649,406.7,8.48433,0,417.584
12752,0,1.2,1091.3,0.0207826,406.7,8.51214,0,1391.3
12753,0,1.2,811.721,0.0240831,406.7,8.5101,0,1111.72
12754,0,1.2,20.8282,0.149381,406.7,8.4533,0,320.828
12755,0,1.2,998.092,0.0217273,406.7,8.51157,0,1298.09
12756,0,1.2,104.949,0.0667393,406.7,8.48227,0,404.949
12757,0,1.2,111.029,0.0648931,406.7,8.4833,0,411.029
12758,0,1.2,785.427,0.0244814,406.7,8.50984,0,1085.43
12759,0,1.2,65.6904,0.0842835,406.7,8.47357,0,365.69
12760,0,1.2,770.228,0.0247208,406.7,8.50969,0,1070.23
12761,0,1.2,1053.76,0.021148,406.7,8.51192,0,1353.76
12762,0,1.2,713.098,0.0256884,406.7,8.50905,0,1013.1
12763,0,1.2,502.337,0.0305881,406.7,8.50574,0,802.337
12764,0,1.2,941.401,0.0223693,406.7,8.51118,0,1241.4
12765,0,1.2,477.361,0.0313754,406.7,8.50519,0,777.361
12766,0,1.2,289.196,0.0402768,406.7,8.49897,0,589.196
12767,0,1.2,857.06,0.0234398,406.7,8.51051,0,1157.06
12768,0,1.2,755.543,0.024959,406.7,8.50953,0,1055.54
12769,0,1.2,418.326,0.0335089,406.7,8.50371,0,718.326
12770,0,1.2,1062.36,0.0210625,406.7,8.51198,0,1362.36
12771,0,1.2,511.236,0.0303216,406.7,8.50592,0,811.236
12772,0,1.2,186.8,0.0500767,406.7,8.49233,0,486.8
12773,0,1.2,1198.38,0.0198365,406.7,8.5127,0,1498.38
12774,0,1.2,734.265,0.0253168,406.7,8.5093,0,1034.27
12775,0,1.2,158.821,0.0542932,406.7,8.48962,0,458.821
12776,0,1.2,756.495,0.0249434,406.7,8.50954,0,1056.5
12777,0,1.2,44.8523,0.101929,406.7,8.46651,0,344.852
12778,0,1.2,448.978,0.0323486,406.7,8.50452,0,748.978
12779,0,1.2,488.494,0.031017,406.7,8.50544,0,788.494
12780,0,1.2,635.788,0.0271999,406.7,8.50805,0,935.788
12781,0,1.2,1132.39,0.0204037,406.7,8.51237,0,1432.39
12782,0,1.2,618.869,0.0275679,406.7,8.5078,0,918.869
12783,0,1.2,456.01,0.0320991,406.7,8.50469,0,756.01
12784,0,1.2,579.244,0.0284921,406.7,8.50718,0,879.244
12785,0,1.2,332.263,0.0375846,406.7,8.50085,0,632.263
12786,0,1.2,624.692,0.0274396,406.7,8.50789,0,924.692
12787,0,1.2,733.643,0.0253275,406.7,8.50929,0,1033.64
12788,0,1.2,325.891,0.0379491,406.7,8.50059,0,625.891
12789,0,1.2,959.089,0.0221629,406.7,8.51131,0,1259.09
12790,0,1.2,327.503,0.0378559,406.7,8.50066,0,627.503
12791,0,1.2,524.713,0.029931,406.7,8.50619,0,824.713
12792,0,1.2,506.329,0.0304677,406.7,8.50582,0,806.329
12793,0,1.2,999.923,0.0217074,406.7,8.51159,0,1299.92
12794,0,1.2,729.834,0.0253932,406.7,8.50925,0,1029.83
12795,0,1.2,530.243,0.029775,406.7,8.5063,0,830.243
12796,0,1.2,492.193,0.0309006,406.7,8.50552,0,792.193
12797,0,1.2,915.289,0.0226848,406.7,8.51098,0,1215.29
12798,0,1.2,523.212,0.0299737,406.7,8.50616,0,823.212
12799,0,1.2,255.613,0.042832,406.7,8.4972,0,555.613
12800,0,1.2,26.5779,0.132292,406.7,8.45731,0,326.578
12801,0,1.2,98.4673,0.0688928,406.7,8.4811,0,398.467
12802,0,1.2,260.557,0.0424251,406.7,8.49748,0,560.557
12803,0,1.2,44.4495,0.102388,406.7,8.46635,0,344.45
12804,0,1.2,1072.18,0.0209663,406.7,8.51203,0,1372.18
12805,0,1.2,1080.89,0.0208819,406.7,8.51208,0,1380.89
12806,0,1.2,89.6413,0.0721922,406.7,8.47936,0,389.641
12807,0,1.2,827.506,0.0238531,406.7,8.51024,0,1127.51
12808,0,1.2,914.776,0.0226912,406.7,8.51098,0,1214.78
12809,0,1.2,371.083,0.035571,406.7,8.50226,0,671.083
12810,0,1.2,386.135,0.0348731,406.7,8.50275,0,686.135
12811,0,1.2,1173.55,0.0200443,406.7,8.51258,0,1473.55
12812,0,1.2,560.163,0.0289716,406.7,8.50685,0,860.163
12813,0,1.2,614.914,0.0276562,406.7,8.50774,0,914.914
12814,0,1.2,823.257,0.0239144,406.7,8.5102,0,1123.26
12815,0,1.2,230.527,0.0450944,406.7,8.49565,0,530.527
12816,0,1.2,261.07,0.0423835,406.7,8.49751,0,561.07
12817,0,1.2,164.131,0.0534109,406.7,8.49017,0,464.131
12818,0,1.2,15.7743,0.171578,406.7,8.44898,0,315.774
12819,0,1.2,143.989,0.057011,406.7,8.48793,0,443.989
12820,0,1.2,212.252,0.0469889,406.7,8.49437,0,512.253
12821,0,1.2,741.334,0.0251962,406.7,8.50938,0,1041.33
12822,0,1.2,875.591,0.0231914,406.7,8.51066,0,1175.59
12823,0,1.2,939.936,0.0223866,406.7,8.51117,0,1239.94
12824,0,1.2,1051.08,0.0211747,406.7,8.51191,0,1351.08
12825,0,1.2,88.1398,0.0728022,406.7,8.47905,0,388.14
12826,0,1.2,1016.37,0.0215319,406.7,8.51169,0,1316.37
12827,0,1.2,660.435,0.0266893,406.7,8.50839,0,960.435
12828,0,1.2,600.924,0.0279751,406.7,8.50753,0,900.924
12829,0,1.2,685.009,0.0262079,406.7,8.50871,0,985.009
12830,0,1.2,945.356,0.0223226,406.7,8.51121,0,1245.36
12831,0,1.2,939.13,0.0223962,406.7,8.51116,0,1239.13
12832,0,1.2,695.263,0.0260146,406.7,8.50884,0,995.263
12833,0,1.2,228.879,0.0452559,406.7,8.49554,0,528.879
12834,0,1.2,979.085,0.0219363,406.7,8.51145,0,1279.08
12835,0,1.2,803.628,0.0242036,406.7,8.51002,0,1103.63
12836,0,1.2,119.562,0.0625431,406.7,8.48463,0,419.562
12837,0,1.2,957.734,0.0221785,406.7,8.5113,0,1257.73
12838,0,1.2,420.706,0.0334143,406.7,8.50377,0,720.706
12839,0,1.2,493.365,0.030864,406.7,8.50555,0,793.365
12840,0,1.2,708.74,0.025767,406.7,8.509,0,1008.74
12841,0,1.2,1108.11,0.0206251,406.7,8.51224,0,1408.1
12842,0,1.2,1137.0,0.0203624,406.7,8.51239,0,1437.0
12843,0,1.2,479.155,0.0313168,406.7,8.50523,0,779.155
12844,0,1.2,237.449,0.0444345,406.7,8.4961,0,537.449
12845,0,1.2,794.07,0.0243483,406.7,8.50993,0,1094.07
12846,0,1.2,271.361,0.0415748,406.7,8.49807,0,571.361
12847,0,1.2,673.18,0.0264364,406.7,8.50856,0,973.18
12848,0,1.2,341.016,0.0371008,406.7,8.50119,0,641.016
12849,0,1.2,1194.64,0.0198673,406.7,8.51268,0,1494.64
12850,0,1.2,632.016,0.0272807,406.7,8.50799,0,932.016
12851,0,1.2,615.793,0.0276365,406.7,8.50775,0,915.793
12852,0,1.2,704.199,0.0258497,406.7,8.50895,0,1004.2
12853,0,1.2,537.348,0.0295782,406.7,8.50643,0,837.348
12854,0,1.2,690.868,0.026097,406.7,8.50878,0,990.868
12855,0,1.2,827.725,0.02385,406.7,8.51025,0,1127.73
12856,0,1.2,555.512,0.0290922,406.7,8.50677,0,855.512
12857,0,1.2,565.291,0.0288403,406.7,8.50694,0,865.291
12858,0,1.2,1132.39,0.0204037,406.7,8.51237,0,1432.39
12859,0,1.2,113.958,0.0640566,406.7,8.48377,0,413.959
12860,0,1.2,304.504,0.0392547,406.7,8.49968,0,604.504
12861,0,1.2,575.508,0.0285841,406.7,8.50711,0,875.508
12862,0,1.2,688.671,0.0261384,406.7,8.50876,0,988.671
12863,0,1.2,1008.24,0.0216181,406.7,8.51164,0,1308.24
12864,0,1.2,359.401,0.0361426,406.7,8.50186,0,659.401
12865,0,1.2,1115.72,0.0205548,406.7,8.51228,0,1415.72
12866,0,1.2,199.361,0.048479,406.7,8.49338,0,499.362
12867,0,1.2,144.099,0.0569893,406.7,8.48794,0,444.099
12868,0,1.2,762.941,0.0248382,406.7,8.50961,0,1062.94
12869,0,1.2,427.188,0.0331606,406.7,8.50395,0,727.188
12870,0,1.2,832.413,0.023783,406.7,8.51029,0,1132.41
12871,0,1.2,941.511,0.022368,406.7,8.51118,0,1241.51
12872,0,1.2,1083.31,0.0208587,406.7,8.5121,0,1383.31
12873,0,1.2,921.442,0.0226093,406.7,8.51103,0,1221.44
12874,0,1.2,1004.94,0.0216534,406.7,8.51162,0,1304.94
12875,0,1.2,195.187,0.0489929,406.7,8.49304,0,495.187
12876,0,1.2,598.47,0.0280322,406.7,8.50749,0,898.47
12877,0,1.2,377.565,0.0352653,406.7,8.50248,0,677.565
12878,0,1.2,740.088,0.0252173,406.7,8.50936,0,1040.09
12879,0,1.2,353.285,0.036453,406.7,8.50164,0,653.285
12880,0,1.2,610.739,0.0277502,406.7,8.50768,0,910.739
12881,0,1.2,748.731,0.0250719,406.7,8.50946,0,1048.73
12882,0,1.2,1198.67,0.019834,406.7,8.5127,0,1498.67
12883,0,1.2,273.155,0.0414385,406.7,8.49816,0,573.155
12884,0,1.2,529.291,0.0298017,406.7,8.50628,0,829.291
12885,0,1.2,864.238,0.0233426,406.7,8.51057,0,1164.24
12886,0,1.2,922.137,0.0226008,406.7,8.51103,0,1222.14
12887,0,1.2,641.831,0.027072,406.7,8.50813,0,941.831
12888,0,1.2,358.192,0.0362033,406.7,8.50182,0,658.192
12889,0,1.2,1115.58,0.0205562,406.7,8.51228,0,1415.58
12890,0,1.2,525.006,0.0299226,406.7,8.5062,0,825.006
12891,0,1.2,849.296,0.0235463,406.7,8.51044,0,1149.3
12892,0,1.2,27.4568,0.130165,406.7,8.45786,0,327.457
12893,0,1.2,813.296,0.0240598,406.7,8.51011,0,1113.3
12894,0,1.2,573.824,0.0286258,406.7,8.50708,0,873.824
12895,0,1.2,701.122,0.0259061,406.7,8.50891,0,1001.12
12896,0,1.2,1004.54,0.0216577,406.7,8.51162,0,1304.54
12897,0,1.2,702.624,0.0258785,406.7,8.50893,0,1002.62
12898,0,1.2,790.517,0.0244027,406.7,8.50989,0,1090.52
12899,0,1.2,558.735,0.0290085,406.7,8.50682,0,858.735
12900,0,1.2,623.593,0.0274637,406.7,8.50787,0,923.593
12901,0,1.2,925.177,0.0225638,406.7,8.51106,0,1225.18
12902,0,1.2,917.267,0.0226605,406.7,8.511,0,1217.27
12903,0,1.2,94.4388,0.0703414,406.7,8.48033,0,394.439
12904,0,1.2,170.686,0.0523788,406.7,8.49083,0,470.686
12905,0,1.2,914.117,0.0226993,406.7,8.51097,0,1214.12
12906,0,1.2,580.892,0.0284517,406.7,8.5072,0,880.892
12907,0,1.2,48.8075,0.0977266,406.7,8.46806,0,348.808
12908,0,1.2,361.415,0.036042,406.7,8.50193,0,661.415
12909,0,1.2,1110.63,0.0206017,406.7,8.51225,0,1410.63
12910,0,1.2,893.682,0.0229564,406.7,8.51081,0,1193.68
12911,0,1.2,1177.91,0.0200073,406.7,8.5126,0,1477.91
12912,0,1.2,449.491,0.0323302,406.7,8.50453,0,749.491
12913,0,1.2,988.79,0.0218288,406.7,8.51151,0,1288.79
12914,0,1.2,328.455,0.0378012,406.7,8.5007,0,628.455
12915,0,1.2,1177.69,0.0200092,406.7,8.5126,0,1477.69
12916,0,1.2,1002.78,0.0216766,406.7,8.5116,0,1302.78
12917,0,1.2,476.592,0.0314006,406.7,8.50518,0,776.592
12918,0,1.2,805.569,0.0241745,406.7,8.51004,0,1105.57
12919,0,1.2,573.64,0.0286304,406.7,8.50708,0,873.64
12920,0,1.2,185.262,0.0502834,406.7,8.49219,0,485.262
12921,0,1.2,460.771,0.0319334,406.7,8.50481,0,760.771
12922,0,1.2,928.949,0.0225181,406.7,8.51109,0,1228.95
12923,0,1.2,362.44,0.0359912,406.7,8.50197,0,662.44
12924,0,1.2,381.887,0.0350659,406.7,8.50261,0,681.887
12925,0,1.2,1062.33,0.0210629,406.7,8.51198,0,1362.33
12926,0,1.2,708.886,0.0257643,406.7,8.509,0,1008.89
12927,0,1.2,1193.51,0.0198767,406.7,8.51268,0,1493.51
12928,0,1.2,603.561,0.0279142,406.7,8.50757,0,903.561
12929,0,1.2,570.784,0.0287017,406.7,8.50703,0,870.784
12930,0,1.2,709.033,0.0257617,406.7,8.509,0,1009.03
12931,0,1.2,77.8856,0.0774288,406.7,8.47675,0,377.886
12932,0,1.2,1110.49,0.020603,406.7,8.51225,0,1410.49
12933,0,1.2,924.994,0.022566,406.7,8.51106,0,1224.99
12934,0,1.2,755.213,0.0249645,406.7,8.50953,0,1055.21
12935,0,1.2,412.283,0.0337528,406.7,8.50354,0,712.283
12936,0,1.2,490.764,0.0309454,406.7,8.50549,0,790.764
12937,0,1.2,1026.69,0.0214237,406.7,8.51176,0,1326.69
12938,0,1.2,343.323,0.0369763,406.7,8.50127,0,643.323
12939,0,1.2,104.84,0.0667741,406.7,8.48225,0,404.84
12940,0,1.2,832.157,0.0237866,406.7,8.51029,0,1132.16
12941,0,1.2,575.948,0.0285732,406.7,8.50712,0,875.948
12942,0,1.2,1084.08,0.0208514,406.7,8.5121,0,1384.08
12943,0,1.2,1191.38,0.0198943,406.7,8.51267,0,1491.38
12944,0,1.2,23.9044,0.139469,406.7,8.45554,0,323.904
12945,0,1.2,514.679,0.0302203,406.7,8.50599,0,814.679
12946,0,1.2,121.722,0.0619876,406.7,8.48496,0,421.722
12947,0,1.2,928.473,0.0225238,406.7,8.51108,0,1228.47
12948,0,1.2,27.1638,0.130862,406.7,8.45768,0,327.164
12949,0,1.2,1166.55,0.020104,406.7,8.51255,0,1466.55
12950,0,1.2,64.8847,0.0848033,406.7,8.47334,0,364.885
12951,0,1.2,551.923,0.0291863,406.7,8.5067,0,851.923
12952,0,1.2,550.239,0.0292308,406.7,8.50667,0,850.239
12953,0,1.2,960.225,0.0221498,406.7,8.51131,0,1260.22
12954,0,1.2,366.359,0.0357988,406.7,8.5021,0,666.359
12955,0,1.2,86.858,0.0733355,406.7,8.47878,0,386.858
12956,0,1.2,967.219,0.0220699,406.7,8.51136,0,1267.22
12957,0,1.2,424.002,0.0332846,406.7,8.50386,0,724.002
12958,0,1.2,489.446,0.0309869,406.7,8.50546,0,789.446
12959,0,1.2,998.531,0.0217225,406.7,8.51158,0,1298.53
12960,0,1.2,316.955,0.0384785,406.7,8.50022,0,616.955
12961,0,1.2,1138.83,0.0203461,406.7,8.5124,0,1438.83
12962,0,1.2,198.995,0.0485234,406.7,8.49335,0,498.995
12963,0,1.2,669.517,0.0265083,406.7,8.50851,0,969.517
12964,0,1.2,219.98,0.046159,406.7,8.49493,0,519.98
12965,0,1.2,737.452,0.0252622,406.7,8.50933,0,1037.45
12966,0,1.2,913.788,0.0227034,406.7,8.51097,0,1213.79
12967,0,1.2,492.559,0.0308892,406.7,8.50553,0,792.559
12968,0,1.2,550.898,0.0292134,406.7,8.50668,0,850.898
12969,0,1.2,37.1617,0.111943,406.7,8.46312,0,337.162
12970,0,1.2,658.165,0.0267352,406.7,8.50836,0,958.164
12971,0,1.2,765.504,0.0247967,406.7,8.50964,0,1065.5
12972,0,1.2,1103.86,0.0206645,406.7,8.51221,0,1403.86
12973,0,1.2,593.746,0.0281431,406.7,8.50741,0,893.746
12974,0,1.2,950.593,0.0222613,406.7,8.51124,0,1250.59
12975,0,1.2,575.655,0.0285804,406.7,8.50712,0,875.655
12976,0,1.2,288.244,0.040343,406.7,8.49892,0,588.244
12977,0,1.2,363.868,0.0359207,406.7,8.50202,0,663.868
12978,0,1.2,166.255,0.0530698,406.7,8.49039,0,466.255
12979,0,1.2,1062.22,0.021064,406.7,8.51198,0,1362.22
12980,0,1.2,492.705,0.0308846,406.7,8.50553,0,792.705
12981,0,1.2,563.606,0.0288833,406.7,8.50691,0,863.606
12982,0,1.2,111.395,0.0647868,406.7,8.48336,0,411.395
12983,0,1.2,242.942,0.043931,406.7,8.49644,0,542.942
12984,0,1.2,354.2,0.036406,406.7,8.50167,0,654.2
12985,0,1.2,210.604,0.0471717,406.7,8.49425,0,510.605
12986,0,1.2,346.912,0.0367852,406.7,8.50141,0,646.912
12987,0,1.2,593.636,0.0281457,406.7,8.50741,0,893.636
12988,0,1.2,370.497,0.035599,406.7,8.50224,0,670.497
12989,0,1.2,1037.39,0.0213135,406.7,8.51182,0,1337.39
12990,0,1.2,998.641,0.0217213,406.7,8.51158,0,1298.64
12991,0,1.2,766.932,0.0247737,406.7,8.50965,0,1066.93
12992,0,1.2,892.657,0.0229695,406.7,8.5108,0,1192.66
12993,0,1.2,462.895,0.0318603,406.7,8.50486,0,762.895
12994,0,1.2,591.952,0.0281856,406.7,8.50738,0,891.952
12995,0,1.2,1038.89,0.0212981,406.7,8.51183,0,1338.89
12996,0,1.2,935.981,0.0224337,406.7,8.51114,0,1235.98
12997,0,1.2,110.882,0.0649358,406.7,8.48327,0,410.882
12998,0,1.2,47.8554,0.0986905,406.7,8.4677,0,347.855
12999,0,1.2,1070.38,0.0209838,406.7,8.51202,0,1370.38
13000,0,1.2,845.89,0.0235935,406.7,8.51041,0,1145.89
13001,0,1.2,361.049,0.0360602,406.7,8.50192,0,661.049
13002,0,1.2,578.731,0.0285046,406.7,8.50717,0,878.731
13003,0,1.2,370.46,0.0356007,406.7,8.50224,0,670.46
13004,0,1.2,457.328,0.0320529,406.7,8.50472,0,757.328
13005,0,1.2,21.7437,0.146212,406.7,8.45399,0,321.744
13006,0,1.2,620.114,0.0275404,406.7,8.50782,0,920.114
13007,0,1.2,450.15,0.0323066,406.7,8.50455,0,750.15
13008,0,1.2,584.188,0.0283716,406.7,8.50726,0,884.188
13009,0,1.2,411.258,0.0337947,406.7,8.50351,0,711.258
13010,0,1.2,1137.4,0.0203589,406.7,8.5124,0,1437.4
13011,0,1.2,1052.95,0.021156,406.7,8.51192,0,1352.95
13012,0,1.2,676.988,0.0263622,406.7,8.50861,0,976.988
13013,0,1.2,534.931,0.0296447,406.7,8.50639,0,834.931
13014,0,1.2,443.778,0.032537,406.7,8.50438,0,743.778
13015,0,1.2,250.596,0.0432572,406.7,8.49691,0,550.596
13016,0,1.2,485.747,0.0311043,406.7,8.50538,0,785.747
13017,0,1.2,646.299,0.0269786,406.7,8.5082,0,946.299
13018,0,1.2,1067.78,0.0210092,406.7,8.51201,0,1367.78
13019,0,1.2,391.189,0.0346478,406.7,8.50291,0,691.189
13020,0,1.2,966.231,0.0220811,406.7,8.51136,0,1266.23
13021,0,1.2,878.85,0.0231485,406.7,8.51069,0,1178.85
13022,0,1.2,207.052,0.0475732,406.7,8.49398,0,507.052
13023,0,1.2,886.834,0.0230445,406.7,8.51076,0,1186.83
13024,0,1.2,266.124,0.0419805,406.7,8.49779,0,566.124
13025,0,1.2,236.679,0.0445064,406.7,8.49605,0,536.68
13026,0,1.2,706.909,0.0258002,406.7,8.50898,0,1006.91
13027,0,1.2,228.916,0.0452523,406.7,8.49554,0,528.916
13028,0,1.2,429.788,0.0330605,406.7,8.50402,0,729.788
13029,0,1.2,631.211,0.027298,406.7,8.50798,0,931.211
13030,0,1.2,900.054,0.0228753,406.7,8.51086,0,1200.05
13031,0,1.2,218.185,0.0463478,406.7,8.4948,0,518.185
13032,0,1.2,257.994,0.0426346,406.7,8.49733,0,557.994
13033,0,1.2,851.457,0.0235165,406.7,8.51046,0,1151.46
13034,0,1.2,246.018,0.0436564,406.7,8.49663,0,546.018
13035,0,1.2,1197.1,0.019847,406.7,8.5127,0,1497.1
13036,0,1.2,760.817,0.0248727,406.7,8.50959,0,1060.82
13037,0,1.2,755.213,0.0249645,406.7,8.50953,0,1055.21
13038,0,1.2,706.982,0.0257989,406.7,8.50898,0,1006.98
13039,0,1.2,471.867,0.0315569,406.7,8.50507,0,771.867
13040,0,1.2,1040.94,0.0212772,406.7,8.51185,0,1340.94
13041,0,1.2,569.209,0.0287412,406.7,8.50701,0,869.209
13042,0,1.2,1197.87,0.0198407,406.7,8.5127,0,1497.87
13043,0,1.2,712.365,0.0257016,406.7,8.50904,0,1012.37
13044,0,1.2,245.139,0.0437343,406.7,8.49658,0,545.139
13045,0,1.2,1185.12,0.0199466,406.7,8.51264,0,1485.12
13046,0,1.2,1048.26,0.0212031,406.7,8.51189,0,1348.26
13047,0,1.2,916.168,0.022674,406.7,8.51099,0,1216.17
13048,0,1.2,220.932,0.0460598,406.7,8.495,0,520.932
13049,0,1.2,1139.01,0.0203445,406.7,8.5124,0,1439.01
13050,0,1.2,213.571,0.0468441,406.7,8.49447,0,513.571
13051,0,1.2,725.549,0.0254678,406.7,8.5092,0,1025.55
13052,0,1.2,516.4,0.0301701,406.7,8.50603,0,816.4
13053,0,1.2,962.422,0.0221246,406.7,8.51133,0,1262.42
13054,0,1.2,172.81,0.0520571,406.7,8.49104,0,472.81
13055,0,1.2,283.922,0.0406478,406.7,8.49871,0,583.922
13056,0,1.2,760.304,0.0248811,406.7,8.50958,0,1060.3
13057,0,1.2,991.317,0.0218011,406.7,8.51153,0,1291.32
13058,0,1.2,450.443,0.0322961,406.7,8.50455,0,750.443
